DATASET_COLORSTRIP
SEPARATOR TAB
DATASET_LABEL	Oligomeric_state
LEGEND_TITLE	Oligomeric_state
LEGEND_POSITION_X	300
LEGEND_POSITION_Y	100
LEGEND_SHAPES	2	2	2
LEGEND_COLORS	#00FF00	#007FFF	#FF00FF
LEGEND_LABELS	mixture	monomere	multimere
DATA
A0AAZ1XRY2_IPR016054_1_18-105	#FF00FF	multimere
A0A7R9KKJ0_IPR045860_2_25-113	#FF00FF	multimere
A0A2B4SN06_IPR045860_1_115-199	#FF00FF	multimere
A0A3B3RHT0_IPR016054_1_74-158	#FF00FF	multimere
A0A8T2M011_IPR045860_2_117-186	#FF00FF	multimere
A0A3B4EG41_IPR016054_2_19-104	#FF00FF	multimere
A0A3M7T3T7_IPR016054_4_350-428	#FF00FF	multimere
A0A3P9C561_IPR016054_1_19-100	#FF00FF	multimere
A0A6Q2YTX1_IPR045860_1_27-109	#FF00FF	multimere
A0A3Q2CFW6_IPR045860_1_105-176	#FF00FF	multimere
A0AA35U124_IPR045860_1_181-287	#FF00FF	multimere
A0A3Q3AMF9_IPR045860_2_68-143	#FF00FF	multimere
A0A484CHY2_IPR045860_1_23-108	#FF00FF	multimere
A0A498MKX1_IPR016054_6_649-763	#FF00FF	multimere
A0A974CIZ1_IPR045860_1_111-196	#FF00FF	multimere
A0A974HDP3_IPR045860_2_271-386	#FF00FF	multimere
A0A672HWQ3_IPR016054_2_117-203	#FF00FF	multimere
A0A673JU68_IPR045860_1_3-52	#FF00FF	multimere
A0A6P7JX57_IPR016054_2_18-109	#FF00FF	multimere
G3VSL7_IPR016054_1_235-305	#FF00FF	multimere
E7F0J8_IPR016054_1_111-198	#FF00FF	multimere
A0A6P7Z0M7_IPR045860_2_127-211	#FF00FF	multimere
A0A8J6JTC0_IPR045860_2_67-151	#FF00FF	multimere
A0A8T0AYF3_IPR045860_2_2-54	#FF00FF	multimere
A0AAW0N9Q7_IPR045860_1_21-118	#FF00FF	multimere
A0A6P6CUH5_IPR045860_2_18-87	#FF00FF	multimere
A0A6P5LTR5_IPR045860_2_21-102	#FF00FF	multimere
A0AAV5U8G4_IPR045860_1_132-206	#FF00FF	multimere
A0AAJ7T9K6_IPR045860_1_89-151	#FF00FF	multimere
A0A513ZV66_IPR045860_2_113-198	#FF00FF	multimere
A0A4X2KQQ5_IPR016054_2_317-383	#FF00FF	multimere
A0AAV9RT28_IPR016054_1_103-184	#FF00FF	multimere
A0AAW1Z2G8_IPR016054_2_18-109	#FF00FF	multimere
A0A2T7P9N7_IPR016054_2_2145-2238	#FF00FF	multimere
A0A6P7YV38_IPR045860_1_115-195	#FF00FF	multimere
A0A3Q0R182_IPR016054_2_19-108	#FF00FF	multimere
A0A3Q2D4G6_IPR045860_2_107-183	#FF00FF	multimere
A0A1S3WNW8_IPR016054_3_143-216	#FF00FF	multimere
A0A6P6JYR2_IPR016054_2_108-182	#FF00FF	multimere
A0AAW0MGU5_IPR016054_1_35-92	#FF00FF	multimere
A0A125S9L5_IPR045860_2_115-191	#FF00FF	multimere
A0AAV6GBX4_IPR016054_1_28-117	#FF00FF	multimere
A0A151NAP9_IPR016054_1_128-219	#FF00FF	multimere
A0AAN9CP69_IPR016054_2_19-109	#FF00FF	multimere
A0A1S3GH17_IPR016054_1_48-112	#FF00FF	multimere
A0A3Q2DGA3_IPR045860_1_119-196	#FF00FF	multimere
A0A9Q0X854_IPR045860_1_114-196	#FF00FF	multimere
A0A6P8G8N2_IPR016054_2_39-127	#FF00FF	multimere
A0A6P8N3W0_IPR016054_2_30-128	#FF00FF	multimere
A0A974HD66_IPR045860_1_18-105	#FF00FF	multimere
A0A974CH32_IPR045860_1_113-199	#FF00FF	multimere
A0A8T2LH67_IPR045860_2_1-61	#FF00FF	multimere
A0A9Q9W1X0_IPR016054_2_5-70	#FF00FF	multimere
A0A8J6B9L5_IPR045860_1_116-199	#FF00FF	multimere
A0A8J1LF10_IPR016054_1_94-179	#FF00FF	multimere
A0ABD3V2U1_IPR045860_2_175-264	#FF00FF	multimere
A0A1X7VRX7_IPR045860_1_130-204	#FF00FF	multimere
A0A8C9PG69_IPR016054_2_55-109	#FF00FF	multimere
R7UD99_IPR045860_1_328-386	#FF00FF	multimere
A0A8C7YXH5_IPR016054_2_18-111	#FF00FF	multimere
A0A8C5QSE3_IPR045860_2_37-123	#FF00FF	multimere
A0A8C3TC87_IPR045860_1_112-199	#FF00FF	multimere
A0A8C2Y434_IPR016054_1_317-382	#FF00FF	multimere
A0A8B7A033_IPR016054_1_32-101	#FF00FF	multimere
A0A9W7TDD7_IPR045860_2_20-103	#FF00FF	multimere
A0A803KEF3_IPR045860_1_108-198	#FF00FF	multimere
A0A803JWK2_IPR045860_1_111-204	#FF00FF	multimere
A0A6P8W681_IPR045860_2_1-75	#FF00FF	multimere
A0A6P8SIG0_IPR045860_1_116-202	#FF00FF	multimere
A0A8C5RAG8_IPR045860_2_111-201	#FF00FF	multimere
A0A3B4Z985_IPR045860_2_108-189	#FF00FF	multimere
A0A553P6H6_IPR031424_1_32-125	#FF00FF	multimere
A0A8C5QWN2_IPR045860_1_113-198	#FF00FF	multimere
A0AAV6ZED6_IPR016054_1_98-178	#FF00FF	multimere
A0A8C4TDL5_IPR045860_7_288-362	#FF00FF	multimere
A0AAV7AK08_IPR045860_1_153-232	#FF00FF	multimere
A0AAV7PXS0_IPR045860_2_19-106	#FF00FF	multimere
A0AAV7Q409_IPR045860_2_1-67	#FF00FF	multimere
A0AAW1V7Z3_IPR016054_1_21-103	#FF00FF	multimere
A0A8C6P8G6_IPR016054_1_51-145	#FF00FF	multimere
A0AB32TE35_IPR016054_2_115-192	#FF00FF	multimere
G5C3K7_IPR016054_1_123-180	#FF00FF	multimere
A0AAV2ZKP5_IPR045860_1_173-254	#FF00FF	multimere
A0A8D0CWN2_IPR045860_2_57-129	#FF00FF	multimere
A0A6P7WY53_IPR045860_1_164-214	#FF00FF	multimere
A0A6G0IBB6_IPR016054_2_18-112	#FF00FF	multimere
A0A6A5EES0_IPR016054_2_115-195	#FF00FF	multimere
A0A673AYS7_IPR045860_2_13-91	#FF00FF	multimere
A0A401Q2C1_IPR045860_4_15-97	#FF00FF	multimere
A0A3Q3FZ14_IPR016054_2_117-200	#FF00FF	multimere
A0A3M6UV60_IPR035076_1_123-202	#FF00FF	multimere
A0A3B5QR19_IPR045860_2_111-184	#FF00FF	multimere
A0A9F2WKG4_IPR045860_1_17-104	#FF00FF	multimere
A0A7J6BV54_IPR045860_2_221-283	#FF00FF	multimere
A0A3B3XT67_IPR016054_2_118-195	#FF00FF	multimere
A0AAV2JN30_IPR016054_2_24-120	#FF00FF	multimere
A0A8C6VTY1_IPR016054_2_152-231	#FF00FF	multimere
A0A8J1LDN4_IPR045860_1_17-100	#FF00FF	multimere
A0A9W2XCQ3_IPR016054_2_19-114	#FF00FF	multimere
A0A8J6EK76_IPR045860_2_18-109	#FF00FF	multimere
A0A8J6JSG5_IPR045860_2_114-195	#FF00FF	multimere
A0A8M9PKG4_IPR016054_1_18-93	#FF00FF	multimere
A0A8P4KGL7_IPR016054_2_18-109	#FF00FF	multimere
A0A913WUU6_IPR045860_2_4-92	#FF00FF	multimere
A0A974CI20_IPR045860_2_137-226	#FF00FF	multimere
A0A9Q1DW78_IPR016054_2_20-113	#FF00FF	multimere
A0A8C5DLT6_IPR045860_1_65-146	#FF00FF	multimere
A0A9D3XGJ7_IPR045860_2_118-207	#FF00FF	multimere
A0A8M9PNE1_IPR045860_2_102-170	#FF00FF	multimere
A0AA97LK38_IPR045860_2_114-203	#FF00FF	multimere
A0A9Q1ER52_IPR045860_2_19-101	#FF00FF	multimere
A0A813M308_IPR045860_2_103-180	#FF00FF	multimere
A0AA39ISA5_IPR045860_1_116-196	#FF00FF	multimere
A0A8J1JPU6_IPR016054_1_21-99	#FF00FF	multimere
A0AA97KG16_IPR016054_1_20-109	#FF00FF	multimere
A0AA97LH48_IPR016054_3_206-302	#FF00FF	multimere
A0AAD1WQC3_IPR045860_2_283-370	#FF00FF	multimere
A0A9F3QVY1_IPR016054_1_39-103	#FF00FF	multimere
A0A8J1LAM8_IPR045860_1_169-254	#FF00FF	multimere
A0A9D3BHB1_IPR045860_2_90-178	#FF00FF	multimere
A0A914V035_IPR045860_1_109-169	#FF00FF	multimere
A0AAD9J8U3_IPR045860_1_30-106	#FF00FF	multimere
A0AA35KP98_IPR045860_2_110-196	#FF00FF	multimere
A0AAJ7UHF9_IPR045860_1_25-109	#FF00FF	multimere
A0AAV2MT41_IPR045860_1_116-175	#FF00FF	multimere
A0A8W8N453_IPR045860_1_170-282	#FF00FF	multimere
A0AAV7ME30_IPR045860_3_161-274	#FF00FF	multimere
A0A513ZV95_IPR045860_2_114-192	#FF00FF	multimere
A0A5A9P5X1_IPR045860_2_172-244	#FF00FF	multimere
A0A5C6NR20_IPR045860_2_17-105	#FF00FF	multimere
A0A9X0A9R1_IPR045860_1_111-201	#FF00FF	multimere
A0A667W8S7_IPR045860_1_58-139	#FF00FF	multimere
A0A8S3SKR7_IPR045860_2_264-342	#FF00FF	multimere
A0A6G1QXP5_IPR045860_1_105-179	#FF00FF	multimere
A0A6P7YWL2_IPR045860_1_114-193	#FF00FF	multimere
A0A8J1LF51_IPR045860_3_204-281	#FF00FF	multimere
C3Z070_IPR045860_1_154-208	#FF00FF	multimere
A0A7R9J0C7_IPR045860_1_83-149	#FF00FF	multimere
A0A7S1MTA1_IPR045860_2_112-176	#FF00FF	multimere
A0A8C7YM21_IPR045860_1_29-95	#FF00FF	multimere
A0A8B8BIT9_IPR045860_2_123-197	#FF00FF	multimere
A0AAW1URF7_IPR045860_2_18-99	#FF00FF	multimere
A0AA88MBL2_IPR016054_3_20-97	#FF00FF	multimere
A0A3B3RKH3_IPR045860_2_30-133	#FF00FF	multimere
A0A9N7U592_IPR045860_2_17-105	#FF00FF	multimere
A0AAN9GZP3_IPR016054_1_109-183	#FF00FF	multimere
A0AAW0PGP5_IPR016054_3_226-318	#FF00FF	multimere
A0AAW1Z0Q7_IPR016054_1_103-180	#FF00FF	multimere
A0AAY4BY19_IPR016054_2_17-107	#FF00FF	multimere
A0A0D9S1E6_IPR016054_2_114-212	#FF00FF	multimere
A0A151M3T1_IPR016054_1_56-129	#FF00FF	multimere
A0A151N0T5_IPR045860_2_26-129	#FF00FF	multimere
A0A210PIL5_IPR016054_1_31-126	#FF00FF	multimere
A0A8B8EV84_IPR045860_2_128-205	#FF00FF	multimere
A0A9Q1FZ52_IPR045860_1_511-590	#FF00FF	multimere
A0A814MBK1_IPR045860_1_21-110	#FF00FF	multimere
A0A6P7ITH2_IPR045860_1_18-105	#FF00FF	multimere
A0A6J2W8S9_IPR045860_1_106-192	#FF00FF	multimere
A0A8J6E8Q3_IPR045860_2_62-127	#FF00FF	multimere
A0A6J0VCS0_IPR045860_2_22-116	#FF00FF	multimere
A0A8T2IPN4_IPR045860_1_113-191	#FF00FF	multimere
A0A913XJF9_IPR045860_1_126-220	#FF00FF	multimere
A0AAV6G4K1_IPR045860_2_83-145	#FF00FF	multimere
A0AAV1PZ55_IPR045860_2_20-102	#FF00FF	multimere
A0A974CI56_IPR045860_1_18-102	#FF00FF	multimere
A0A8C5QT23_IPR045860_1_67-151	#FF00FF	multimere
A0A210QFC0_IPR016054_1_144-218	#FF00FF	multimere
A0AAF3EK38_IPR045860_3_126-187	#FF00FF	multimere
A0A1L8G0F6_IPR045860_1_57-160	#FF00FF	multimere
A0AAV6ZGE3_IPR045860_2_112-199	#FF00FF	multimere
A0AAV6ZP44_IPR045860_1_112-197	#FF00FF	multimere
A0AAV7Q009_IPR045860_2_30-120	#FF00FF	multimere
A0AAV8VLR0_IPR045860_2_19-108	#FF00FF	multimere
A0AAW1AWV1_IPR016054_2_125-217	#FF00FF	multimere
A0A3N0Y3B5_IPR045860_2_102-174	#FF00FF	multimere
A0AAV7D0G9_IPR045860_2_14-97	#FF00FF	multimere
A0A3B4D2B3_IPR045860_1_19-100	#FF00FF	multimere
A0A341DBG2_IPR045860_2_21-157	#FF00FF	multimere
B1H2M6_IPR045860_2_114-197	#FF00FF	multimere
A0A2Y9E965_IPR016054_2_150-225	#FF00FF	multimere
M3Y5H3_IPR016054_2_220-301	#FF00FF	multimere
M7C222_IPR016054_1_183-274	#FF00FF	multimere
A0AAV6ZNU6_IPR045860_2_20-105	#FF00FF	multimere
Q4FAE1_IPR045860_2_113-189	#FF00FF	multimere
A0A1U7TF82_IPR045860_2_18-111	#FF00FF	multimere
A0AAV6ZGE3_IPR045860_1_18-102	#FF00FF	multimere
A0AAV2ZNB6_IPR045860_2_17-105	#FF00FF	multimere
A0A1B8Y1I5_IPR045860_2_113-197	#FF00FF	multimere
A0A3Q2XL98_IPR016054_1_113-194	#FF00FF	multimere
A0AAV2ZP78_IPR045860_1_19-104	#FF00FF	multimere
A0AAU9XF57_IPR016054_1_408-487	#FF00FF	multimere
A0AAV8VLR0_IPR045860_1_109-206	#FF00FF	multimere
A0A8T1RWM6_IPR045860_2_38-138	#FF00FF	multimere
A0A674J2M9_IPR045860_2_214-270	#FF00FF	multimere
A0A672HY17_IPR045860_2_27-104	#FF00FF	multimere
A0ABC9XRS3_IPR045860_4_108-194	#FF00FF	multimere
A0A9B0X0Y7_IPR016054_1_20-109	#FF00FF	multimere
A0A9F5MV96_IPR045860_1_113-198	#FF00FF	multimere
A0A513ZV81_IPR045860_1_17-105	#FF00FF	multimere
A0A4W6EAL5_IPR045860_2_1-63	#FF00FF	multimere
A0AA35KQ37_IPR045860_2_118-193	#FF00FF	multimere
A0A140IHG2_IPR045860_1_113-187	#FF00FF	multimere
A0AA35PCQ8_IPR045860_1_143-228	#FF00FF	multimere
A0AAW0N4Y7_IPR045860_2_121-209	#FF00FF	multimere
A0AA41SX92_IPR016054_5_304-383	#FF00FF	multimere
A0A401PSV2_IPR045860_2_91-167	#FF00FF	multimere
A0AA97KCC6_IPR016054_2_21-109	#FF00FF	multimere
A0AA97KH13_IPR045860_1_115-191	#FF00FF	multimere
A0AA97LHZ0_IPR045860_2_112-201	#FF00FF	multimere
A0AAD1WL62_IPR045860_2_214-295	#FF00FF	multimere
A0AAD1WR43_IPR016054_1_356-450	#FF00FF	multimere
A0AAD9QMX5_IPR045860_2_71-161	#FF00FF	multimere
A0AA35QQ05_IPR045860_2_11-97	#FF00FF	multimere
A0A0H4AFF2_IPR045860_2_95-148	#FF00FF	multimere
A0AAD9QMX5_IPR045860_1_1-69	#FF00FF	multimere
I3JRS1_IPR016054_1_113-190	#FF00FF	multimere
A0A9Q0X862_IPR045860_3_250-332	#FF00FF	multimere
A0A444V7R9_IPR045860_2_166-232	#FF00FF	multimere
A0A3Q2XD61_IPR016054_1_20-112	#FF00FF	multimere
A0A9F5JCG2_IPR045860_2_104-179	#FF00FF	multimere
A0A974CH38_IPR016054_3_19-109	#FF00FF	multimere
A0A8T1RWM6_IPR045860_1_157-241	#FF00FF	multimere
A0A1A7XC56_IPR016054_1_29-120	#FF00FF	multimere
A0A0R4IAR1_IPR016054_2_108-183	#FF00FF	multimere
A0A096M2V8_IPR045860_2_16-100	#FF00FF	multimere
A0A5A9PFQ9_IPR045860_1_96-170	#FF00FF	multimere
A0A7J6BVM5_IPR045860_3_105-216	#FF00FF	multimere
A0A8C8SMK2_IPR016054_2_86-175	#FF00FF	multimere
A0A8C6QTR2_IPR016054_5_233-297	#FF00FF	multimere
A0A9X6NDI1_IPR031424_2_139-238	#FF00FF	multimere
A0A813M308_IPR045860_1_24-97	#FF00FF	multimere
A0A8B8E0A1_IPR045860_2_27-114	#FF00FF	multimere
A0A8C4TDL5_IPR045860_6_631-704	#FF00FF	multimere
A0A803KEJ2_IPR045860_3_18-99	#FF00FF	multimere
A0A803JXH3_IPR045860_1_115-202	#FF00FF	multimere
A0A803JI26_IPR016054_1_21-105	#FF00FF	multimere
A0A8C9VHB0_IPR016054_2_114-195	#FF00FF	multimere
A0A8J6DP14_IPR016054_3_608-686	#FF00FF	multimere
A0A668V352_IPR016054_1_30-115	#FF00FF	multimere
A0A6G1PJG0_IPR016054_2_21-111	#FF00FF	multimere
A0AAD1WR25_IPR045860_2_18-105	#FF00FF	multimere
A0AAD1T4T8_IPR016054_2_116-191	#FF00FF	multimere
A0AAY4BXC8_IPR045860_2_2-51	#FF00FF	multimere
A0AAW0PGP5_IPR016054_1_18-110	#FF00FF	multimere
A0A5A9PFQ9_IPR045860_2_16-95	#FF00FF	multimere
A0AAV6SCE9_IPR016054_2_35-94	#FF00FF	multimere
A0AAN9DC42_IPR016054_1_105-179	#FF00FF	multimere
A0AA97KGW2_IPR045860_2_113-194	#FF00FF	multimere
A0AA97KCC6_IPR016054_1_215-314	#FF00FF	multimere
A0A6G1PJG0_IPR016054_1_117-201	#FF00FF	multimere
A0AA88MBL2_IPR035076_1_102-173	#FF00FF	multimere
A0A8W8ITE4_IPR016054_6_3612-3689	#FF00FF	multimere
A0A671XJ26_IPR045860_1_57-133	#FF00FF	multimere
A0AA35KQ37_IPR045860_1_205-284	#FF00FF	multimere
A0A8J1JTW0_IPR016054_1_103-184	#FF00FF	multimere
A0AA35KMX9_IPR045860_2_18-107	#FF00FF	multimere
A0A8C4TDL5_IPR045860_5_456-533	#FF00FF	multimere
A0A9Y4K662_IPR016054_1_112-198	#FF00FF	multimere
A0A8B6HH20_IPR016054_1_20-106	#FF00FF	multimere
A0A6G0TK47_IPR031424_2_131-183	#FF00FF	multimere
A0AA88LWV0_IPR016054_2_19-98	#FF00FF	multimere
A0A6G0ITJ9_IPR045860_1_9-91	#FF00FF	multimere
A0A8J1L803_IPR045860_4_41-123	#FF00FF	multimere
A0A8J0TDA2_IPR016054_1_111-203	#FF00FF	multimere
Q8R2S8_IPR016054_1_614-681	#FF00FF	multimere
Q4FAC8_IPR045860_2_112-188	#FF00FF	multimere
K7GBT3_IPR045860_2_16-105	#FF00FF	multimere
F6RLA3_IPR045860_2_159-245	#FF00FF	multimere
C0STK9_IPR045860_2_114-194	#FF00FF	multimere
A0A3B3CH93_IPR016054_1_19-111	#FF00FF	multimere
A0AAV9S250_IPR045860_2_5-93	#FF00FF	multimere
A0AAV7PWW9_IPR045860_2_19-105	#FF00FF	multimere
A0AAV6ZIS5_IPR045860_1_19-104	#FF00FF	multimere
T1EUB6_IPR045860_1_52-116	#FF00FF	multimere
A0AAU9Z2K4_IPR016054_2_20-107	#FF00FF	multimere
A0AA97KEJ2_IPR045860_2_1-68	#FF00FF	multimere
A0AA88MCH3_IPR045860_2_17-102	#FF00FF	multimere
A0A8B8AJT7_IPR045860_1_228-318	#FF00FF	multimere
A0A8C1M249_IPR016054_2_19-111	#FF00FF	multimere
A0A8C1RBW2_IPR016054_1_105-180	#FF00FF	multimere
A0AA47M5W5_IPR045860_2_300-387	#FF00FF	multimere
A0A8C9ZP46_IPR045860_2_1-70	#FF00FF	multimere
A0AA35VVV1_IPR016054_1_6-80	#FF00FF	multimere
A0AA35PD76_IPR016054_1_159-253	#FF00FF	multimere
A0AAD1T3L1_IPR045860_1_18-103	#FF00FF	multimere
A0AA35KP03_IPR045860_1_1-69	#FF00FF	multimere
J3SF11_IPR045860_1_111-194	#FF00FF	multimere
A0AAV6ZHX9_IPR045860_1_18-100	#FF00FF	multimere
A0A7D9E9Y5_IPR045860_1_21-107	#FF00FF	multimere
A0A7J7R911_IPR045860_1_301-379	#FF00FF	multimere
A0A7R8WAJ0_IPR045860_2_118-191	#FF00FF	multimere
A0A3S2PCT2_IPR045860_2_52-104	#FF00FF	multimere
A0A8J1JXE4_IPR045860_2_18-101	#FF00FF	multimere
A0A8M3AS98_IPR045860_1_24-132	#FF00FF	multimere
A0A8S3SPT7_IPR045860_1_135-246	#FF00FF	multimere
A0A3B4CH20_IPR045860_2_109-190	#FF00FF	multimere
A0A8W8J7U0_IPR045860_1_59-152	#FF00FF	multimere
A0AAV7ALM1_IPR045860_1_18-94	#FF00FF	multimere
A0A261CCF0_IPR045860_1_14-93	#FF00FF	multimere
A0A0H4AC60_IPR045860_2_1-78	#FF00FF	multimere
A0A1L8FWF3_IPR045860_2_27-135	#FF00FF	multimere
A0A9Q1AQQ8_IPR045860_1_112-167	#FF00FF	multimere
A0A9W9YRW4_IPR045860_1_446-541	#FF00FF	multimere
A0A9X0DBQ8_IPR045860_1_140-231	#FF00FF	multimere
A0AA35XIR1_IPR045860_2_730-824	#FF00FF	multimere
A0AAE0T7W5_IPR045860_2_23-131	#FF00FF	multimere
A0AAF3EK38_IPR045860_2_454-508	#FF00FF	multimere
A0AAV6G799_IPR045860_1_118-211	#FF00FF	multimere
A0A210PHC1_IPR045860_1_167-272	#FF00FF	multimere
V8NM84_IPR045860_2_301-386	#FF00FF	multimere
A0A9Q1E5T1_IPR016054_1_113-200	#FF00FF	multimere
A0AAV6PPC1_IPR016054_1_17-110	#FF00FF	multimere
A0A6P9DRU1_IPR016054_1_203-300	#FF00FF	multimere
A0A6P8P580_IPR016054_1_116-204	#FF00FF	multimere
H9G8X6_IPR045860_2_210-286	#FF00FF	multimere
A0A6P7X1N6_IPR016054_1_215-306	#FF00FF	multimere
A0A6P7YWU0_IPR045860_2_18-104	#FF00FF	multimere
A0A1A7XC56_IPR016054_2_124-203	#FF00FF	multimere
A0A6P6M316_IPR045860_2_1-72	#FF00FF	multimere
A0A6P5QI94_IPR016054_2_118-182	#FF00FF	multimere
A0A803KEV0_IPR045860_1_18-105	#FF00FF	multimere
A0A0R4IW80_IPR016054_1_19-105	#FF00FF	multimere
A0A6P3FEZ1_IPR016054_2_135-210	#FF00FF	multimere
A0A8C1EVN2_IPR045860_1_1-76	#FF00FF	multimere
A0A6J0XCL5_IPR016054_2_128-184	#FF00FF	multimere
A0A8C4XMD5_IPR045860_1_1-69	#FF00FF	multimere
A0A8C5PIA8_IPR045860_2_118-180	#FF00FF	multimere
A0A8C5QT69_IPR016054_1_156-253	#FF00FF	multimere
A0A8C5RBI7_IPR045860_2_117-210	#FF00FF	multimere
A0A8C6QTR2_IPR016054_6_128-200	#FF00FF	multimere
A0A8C8SMS9_IPR016054_1_130-210	#FF00FF	multimere
A0A6J0SKT9_IPR016054_2_154-249	#FF00FF	multimere
A0A8C0LSP2_IPR016054_2_116-200	#FF00FF	multimere
A0AAV3A156_IPR016054_3_2-90	#FF00FF	multimere
Q4FAE1_IPR045860_1_18-105	#FF00FF	multimere
A0A6A1QIG8_IPR045860_2_9-60	#FF00FF	multimere
A0AAW1DTZ4_IPR016054_1_18-111	#FF00FF	multimere
T1JCL1_IPR045860_2_105-186	#FF00FF	multimere
A0A8T2IS80_IPR045860_1_14-109	#FF00FF	multimere
A0A125S9K6_IPR045860_2_116-200	#FF00FF	multimere
A0A1S3F469_IPR016054_1_126-190	#FF00FF	multimere
A0A8J6EA79_IPR045860_1_111-192	#FF00FF	multimere
A0A8J5ZSM5_IPR045860_2_68-163	#FF00FF	multimere
A0A8J1LAE3_IPR016054_2_206-301	#FF00FF	multimere
A0A8D0CWM8_IPR045860_1_17-103	#FF00FF	multimere
A0A6J0VCU1_IPR045860_2_22-108	#FF00FF	multimere
A0A3B3CFL9_IPR045860_1_17-104	#FF00FF	multimere
A0A8B7B2E0_IPR016054_2_22-109	#FF00FF	multimere
A0A4D9DMC4_IPR045860_1_17-106	#FF00FF	multimere
A0A803K3X8_IPR016054_1_194-284	#FF00FF	multimere
A0A513ZV72_IPR045860_1_113-201	#FF00FF	multimere
A0A5N5LV63_IPR016054_2_19-106	#FF00FF	multimere
A0A669CKY3_IPR045860_2_55-143	#FF00FF	multimere
A0A803JLE0_IPR045860_2_116-210	#FF00FF	multimere
A0A673AV23_IPR016054_1_110-190	#FF00FF	multimere
A0A674IX72_IPR045860_2_113-170	#FF00FF	multimere
A0A8C5WHC6_IPR045860_2_19-100	#FF00FF	multimere
A0A8D0CWN2_IPR045860_1_3-52	#FF00FF	multimere
A0A6P9B2J9_IPR045860_2_114-198	#FF00FF	multimere
A0A6P8NI02_IPR016054_2_19-107	#FF00FF	multimere
A0A9Q1E5X7_IPR016054_1_18-93	#FF00FF	multimere
A0AA88P8C2_IPR016054_2_20-103	#FF00FF	multimere
A0AAD4YB02_IPR045860_2_49-104	#FF00FF	multimere
A0AAE0UVC5_IPR016054_1_208-297	#FF00FF	multimere
A0AAV6PPC1_IPR016054_2_112-196	#FF00FF	multimere
A0AAW0MP18_IPR045860_3_184-272	#FF00FF	multimere
W5MCJ5_IPR016054_1_20-106	#FF00FF	multimere
A0A060W6L9_IPR016054_1_27-100	#FF00FF	multimere
A0A0F7JG78_IPR045860_2_116-191	#FF00FF	multimere
A0A8W8I6S6_IPR045860_1_31-113	#FF00FF	multimere
A0A8J1LF51_IPR045860_2_290-367	#FF00FF	multimere
A0A1S3MNQ7_IPR045860_1_115-187	#FF00FF	multimere
A0A8J0VGH7_IPR045860_1_143-255	#FF00FF	multimere
A0A2D0SKA0_IPR016054_1_113-194	#FF00FF	multimere
A0A3B3CFL9_IPR045860_2_112-185	#FF00FF	multimere
A0A3B4D037_IPR045860_1_139-215	#FF00FF	multimere
A0A3M7QQP0_IPR016054_1_26-120	#FF00FF	multimere
A0A3Q2DVN5_IPR045860_1_3-53	#FF00FF	multimere
A0A3Q3XE82_IPR045860_1_18-92	#FF00FF	multimere
A0A4D9DMC4_IPR045860_2_113-194	#FF00FF	multimere
A0A1S3F469_IPR016054_2_26-113	#FF00FF	multimere
A0A513ZV72_IPR045860_2_17-104	#FF00FF	multimere
A0A8C2AIL2_IPR016054_2_18-101	#FF00FF	multimere
A0A914V035_IPR045860_2_17-95	#FF00FF	multimere
K7GCK0_IPR045860_1_17-104	#FF00FF	multimere
Q4FAC9_IPR045860_1_21-104	#FF00FF	multimere
Q9PTC3_IPR045860_2_114-189	#FF00FF	multimere
A0AAD9J8U3_IPR045860_2_125-210	#FF00FF	multimere
A0A1S3PLN4_IPR045860_1_109-192	#FF00FF	multimere
A0AA35XIR1_IPR045860_1_631-718	#FF00FF	multimere
A0AAV2ZUU6_IPR045860_1_75-161	#FF00FF	multimere
A0AAV6G799_IPR045860_2_20-110	#FF00FF	multimere
A0A0E3N0J1_IPR045860_2_115-164	#FF00FF	multimere
A0A8C1RBW2_IPR045860_2_11-95	#FF00FF	multimere
T1EUB6_IPR045860_2_128-187	#FF00FF	multimere
A0A8S3T214_IPR031424_2_27-97	#FF00FF	multimere
A0AA35P9V0_IPR045860_2_102-187	#FF00FF	multimere
A0AA35KP98_IPR045860_1_17-101	#FF00FF	multimere
A0A8B8DKZ9_IPR045860_2_384-473	#FF00FF	multimere
A0A9Q0NB28_IPR031424_1_25-114	#FF00FF	multimere
A0A4W3GIJ7_IPR016054_1_16-109	#FF00FF	multimere
A0A672KS24_IPR045860_2_1-51	#FF00FF	multimere
A0A6P3VHW1_IPR045860_2_19-101	#FF00FF	multimere
A0A6P6PAP8_IPR016054_1_19-106	#FF00FF	multimere
A0A8C7YM21_IPR045860_2_100-205	#FF00FF	multimere
H9H633_IPR045860_1_120-201	#FF00FF	multimere
A0A669CQD0_IPR016054_1_18-108	#FF00FF	multimere
A0A673AV23_IPR016054_2_13-106	#FF00FF	multimere
A0AA97KH13_IPR045860_2_20-107	#FF00FF	multimere
A0AAV2KTW0_IPR045860_1_114-182	#FF00FF	multimere
A0AAV2ZP78_IPR045860_2_114-205	#FF00FF	multimere
A0A6S7IES0_IPR045860_2_156-245	#FF00FF	multimere
A0AAV7Q087_IPR045860_1_109-190	#FF00FF	multimere
A0A6P7Z0M7_IPR045860_1_30-119	#FF00FF	multimere
A0A6P7ITH2_IPR045860_2_114-191	#FF00FF	multimere
A0A5A9NJJ7_IPR045860_1_159-272	#FF00FF	multimere
